world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,year,score
34,University of California San Diego,USA,22,116,,13,18,2020,86.2
35,Institut Polytechnique de Paris,France,3,87,6,214,304,2020,86.1
36,Dartmouth College,USA,23,54,16,93,263,2020,85.9
37,"University of California, San Francisco",USA,24,,,18,23,2020,85.8
38,University of Copenhagen,Denmark,1,85,360,41,25,2020,85.7
39,Karolinska Institute,Sweden,1,38,,31,53,2020,85.6
40,University of North Carolina at Chapel Hill,USA,25,83,105,75,33,2020,85.5
41,Rockefeller University,USA,26,12,,6,398,2020,85.4
42,Sorbonne University,France,4,94,355,89,16,2020,85.3
43,University of Paris,France,5,259,914,53,19,2020,85.2
44,University of Edinburgh,United Kingdom,5,46,365,58,48,2020,85.2
45,King's College London,United Kingdom,6,62,362,28,59,2020,85.1
46,Washington University in St. Louis,USA,27,115,186,32,44,2020,85
47,University of Minnesota - Twin Cities,USA,28,74,308,120,28,2020,84.9
48,University of British Columbia,Canada,3,99,652,83,30,2020,84.8
49,Ludwig Maximilian University of Munich,Germany,1,72,266,66,47,2020,84.7
50,Rutgers University–New Brunswick,USA,29,192,106,24,81,2020,84.6
51,University of Southern California,USA,30,307,124,27,69,2020,84.6
52,Vanderbilt University,USA,31,370,88,59,64,2020,84.5
53,University of Texas Southwestern Medical Center,USA,32,28,,25,149,2020,84.4
54,Pennsylvania State University,USA,33,304,163,56,51,2020,84.3
55,Purdue University,USA,34,80,81,65,104,2020,84.3
56,"University of California, Davis",USA,35,123,577,62,46,2020,84.2
57,University of Manchester,United Kingdom,7,103,309,77,49,2020,84.1
58,Ohio State University,USA,36,125,247,144,34,2020,84
59,Free University of Berlin,Germany,2,93,1164,37,76,2020,84
60,Brown University,USA,37,70,56,112,131,2020,83.9
61,Weizmann Institute of Science,Israel,1,17,,45,270,2020,83.8
62,Peking University,China,1,350,68,,37,2020,83.8
63,University of Melbourne,Australia,1,137,371,128,36,2020,83.7
64,University of Virginia,USA,38,262,33,184,125,2020,83.6
65,Hebrew University of Jerusalem,Israel,2,31,433,35,167,2020,83.6
66,Humboldt University of Berlin,Germany,3,84,,54,70,2020,83.5
67,University of Zurich,Switzerland,2,98,693,52,72,2020,83.5
68,Utrecht University,Netherlands,1,150,375,145,39,2020,83.4
69,University of Colorado Boulder,USA,39,149,179,47,92,2020,83.3
70,Heidelberg University,Germany,4,132,866,80,58,2020,83.3
71,Tsinghua University,China,2,515,98,,35,2020,83.2
72,University of Pittsburgh,USA,40,250,236,259,32,2020,83.2
73,"Texas A&M University, College Station",USA,41,,139,69,95,2020,83.1
74,Georgia Institute of Technology,USA,42,289,166,42,111,2020,83
75,University of Rochester,USA,43,68,74,118,145,2020,83
76,"University of Maryland, College Park",USA,44,113,453,130,62,2020,82.9
77,University of Oslo,Norway,1,96,673,76,90,2020,82.9
78,University of Birmingham,United Kingdom,8,42,407,163,107,2020,82.8
79,Leiden University,Netherlands,2,104,1106,72,91,2020,82.8
80,"University of California, Irvine",USA,45,,1353,33,102,2020,82.7
81,Technical University of Munich,Germany,5,75,358,132,85,2020,82.7
82,Carnegie Mellon University,USA,46,55,155,38,200,2020,82.6
83,University of Amsterdam,Netherlands,3,211,942,189,42,2020,82.6
84,University of Chinese Academy of Sciences,China,3,,1136,,26,2020,82.5
85,University of Florida,USA,47,316,497,140,57,2020,82.5
86,National Taiwan University,Taiwan,1,305,38,,114,2020,82.4
87,Osaka University,Japan,3,146,61,179,123,2020,82.4
88,Uppsala University,Sweden,2,144,496,67,100,2020,82.3
89,University of Arizona,USA,48,474,208,70,101,2020,82.3
90,University of Bristol,United Kingdom,9,212,280,74,97,2020,82.2
91,Boston University,USA,49,500,114,210,66,2020,82.2
92,Erasmus University Rotterdam,Netherlands,4,,78,262,73,2020,82.1
93,Keio University,Japan,4,489,12,,363,2020,82.1
94,University of Basel,Switzerland,3,58,306,68,154,2020,82
95,National University of Singapore,Singapore,1,330,165,,41,2020,82
96,University of Geneva,Switzerland,4,64,354,109,122,2020,82
97,"University of California, Santa Barbara",USA,50,208,486,26,133,2020,81.9
98,University of Sydney,Australia,2,176,607,,38,2020,81.9
99,University of Texas MD Anderson Cancer Center,USA,51,,,84,88,2020,81.8
100,University of Leeds,United Kingdom,10,124,349,49,134,2020,81.8
101,University of Alberta,Canada,4,329,441,119,80,2020,81.7
102,École Polytechnique Fédérale de Lausanne,Switzerland,5,,90,151,117,2020,81.7
103,University of São Paulo,Brazil,1,514,303,117,86,2020,81.7
104,University of Groningen,Netherlands,5,274,568,126,78,2020,81.6
105,Indiana University Bloomington,USA,52,236,82,175,118,2020,81.6
106,University of Queensland,Australia,3,405,598,222,54,2020,81.5
107,Aarhus University,Denmark,2,264,357,152,83,2020,81.5
108,University of Göttingen,Germany,6,51,314,110,161,2020,81.4
109,University of Utah,USA,53,252,190,129,106,2020,81.4
110,Shanghai Jiao Tong University,China,4,,213,,56,2020,81.4
111,University of Helsinki,Finland,1,221,1020,167,84,2020,81.3
112,University of New South Wales,Australia,4,512,111,,77,2020,81.3
113,University of Montreal,Canada,5,445,462,136,99,2020,81.3
114,Sapienza University of Rome,Italy,1,463,480,115,103,2020,81.2
115,KU Leuven,Belgium,1,,400,,50,2020,81.2
116,INSEAD,France,6,,3,,1573,2020,81.1
117,Zhejiang University,China,5,,436,,52,2020,81.1
118,Ghent University,Belgium,2,391,603,191,79,2020,81.1
119,University of Southampton,United Kingdom,11,452,378,98,113,2020,81
120,University of Glasgow,United Kingdom,12,138,338,131,120,2020,81
121,Emory University,USA,54,471,223,,63,2020,81
122,Tufts University,USA,55,81,62,164,225,2020,80.9
123,Australian National University,Australia,5,162,647,79,138,2020,80.9
124,Case Western Reserve University,USA,56,63,262,181,144,2020,80.8
125,University of Tübingen,Germany,7,71,1049,108,150,2020,80.8
126,Baylor College of Medicine,USA,57,69,,201,124,2020,80.8
127,University of Freiburg,Germany,8,127,215,102,153,2020,80.7
128,Fudan University,China,6,311,127,,89,2020,80.7
129,Goethe University Frankfurt,Germany,9,309,763,30,184,2020,80.7
130,Monash University,Australia,6,,425,,68,2020,80.6
131,University of Nottingham,United Kingdom,13,184,450,104,135,2020,80.6
132,Tohoku University,Japan,5,196,154,137,146,2020,80.6
133,University of Barcelona,Spain,1,,535,,67,2020,80.5
134,University of Liverpool,United Kingdom,14,135,470,92,152,2020,80.5
135,KTH Royal Institute of Technology,Sweden,3,242,53,176,227,2020,80.5
136,Lund University,Sweden,4,204,612,250,87,2020,80.4
137,Grenoble Alpes University,France,7,258,1056,233,94,2020,80.4
138,Nagoya University,Japan,6,90,225,106,186,2020,80.4
139,Rice University,USA,58,117,91,107,235,2020,80.3
140,Nanyang Technological University,Singapore,2,,996,,75,2020,80.3
141,University of Bonn,Germany,10,133,527,138,142,2020,80.3
142,Tokyo Institute of Technology,Japan,7,314,83,73,262,2020,80.2
143,University of Iowa,USA,59,143,337,186,132,2020,80.2
144,University of Bern,Switzerland,6,156,1267,166,130,2020,80.2
145,University of Colorado Anschutz Medical Campus,USA,60,,,91,148,2020,80.2
146,VU Amsterdam,Netherlands,6,,1100,,82,2020,80.1
147,University of Strasbourg,France,8,118,1496,50,215,2020,80.1
148,University of Sheffield,United Kingdom,15,226,559,148,139,2020,80.1
149,University of Science and Technology of China,China,7,,345,,93,2020,80
150,Michigan State University,USA,61,178,253,,105,2020,80
151,University of Western Australia,Australia,7,228,699,195,128,2020,80
152,Tel Aviv University,Israel,3,363,151,,119,2020,79.9
153,Cardiff University,United Kingdom,16,384,493,85,168,2020,79.9
154,Radboud University,Netherlands,7,434,651,,96,2020,79.9
155,Queen Mary University of London,United Kingdom,17,112,734,142,164,2020,79.9
156,University of Massachusetts Amherst,USA,62,473,264,63,209,2020,79.8
157,Aix-Marseille University,France,9,506,940,,98,2020,79.8
158,Technion – Israel Institute of Technology,Israel,4,114,332,64,239,2020,79.8
159,Stockholm University,Sweden,5,277,366,99,177,2020,79.7
160,McMaster University,Canada,6,418,743,217,127,2020,79.7
161,University of Notre Dame,USA,63,301,36,,284,2020,79.7
162,École nationale d'administration,France,10,,2,,,2020,79.7
163,Sun Yat-sen University,China,8,,538,,109,2020,79.6
164,University of Padova,Italy,2,453,1501,,108,2020,79.6
165,Yonsei University,South Korea,2,,112,,147,2020,79.6
166,University of Hong Kong,China,9,,176,,137,2020,79.5
167,University of Hamburg,Germany,11,278,465,,116,2020,79.5
168,University of Montpellier,France,11,450,1123,,110,2020,79.5
169,University of Gothenburg,Sweden,6,402,409,146,174,2020,79.5
170,Nanjing University,China,10,493,428,,115,2020,79.4
171,Icahn School of Medicine at Mount Sinai,USA,64,,,,112,2020,79.4
172,Huazhong University of Science and Technology,China,11,,205,,136,2020,79.4
173,Iowa State University,USA,65,346,194,156,198,2020,79.4
174,Korea University,South Korea,3,,89,,181,2020,79.3
175,University of Warwick,United Kingdom,18,427,193,220,166,2020,79.3
176,Waseda University,Japan,8,353,23,,461,2020,79.3
177,Newcastle University,United Kingdom,19,465,518,160,176,2020,79.3
178,Norwegian University of Science and Technology,Norway,2,249,429,57,267,2020,79.2
179,University of Milan,Italy,3,446,569,,126,2020,79.2
180,University of Kansas,USA,66,261,390,97,224,2020,79.2
181,University of Lausanne,Switzerland,7,232,761,116,204,2020,79.2
182,University of Bologna,Italy,4,,728,,129,2020,79.1
183,Arizona State University,USA,67,419,650,257,141,2020,79.1
184,University of Alabama at Birmingham,USA,68,,899,231,151,2020,79.1
185,Western University,Canada,7,412,87,,195,2020,79.1
186,Brandeis University,USA,69,29,233,39,588,2020,79
187,Wageningen University & Research,Netherlands,8,414,860,206,160,2020,79
188,University of Calgary,Canada,8,,232,,143,2020,79
189,Université catholique de Louvain,Belgium,3,,517,127,206,2020,79
190,North Carolina State University,USA,70,382,411,182,187,2020,78.9
191,Chinese University of Hong Kong,China,12,406,1230,242,155,2020,78.9
192,University of Münster,Germany,12,429,768,190,178,2020,78.9
193,Lomonosov Moscow State University,Russia,1,95,342,192,223,2020,78.9
194,University of Cologne,Germany,13,510,267,204,191,2020,78.8
195,Sungkyunkwan University,South Korea,4,,237,,157,2020,78.8
196,Autonomous University of Barcelona,Spain,2,,,,140,2020,78.8
197,Yeshiva University,USA,71,86,,178,230,2020,78.8
198,Stony Brook University,USA,72,386,,169,194,2020,78.7
199,University of Waterloo,Canada,9,,221,200,203,2020,78.7
200,Technical University of Denmark,Denmark,3,368,701,187,188,2020,78.7
201,University of Georgia,USA,73,392,325,173,212,2020,78.7
202,University of Würzburg,Germany,14,151,985,228,193,2020,78.6
203,University of Ottawa,Canada,10,,461,,156,2020,78.6
204,Johannes Gutenberg University Mainz,Germany,15,,,180,196,2020,78.6
205,HEC Paris,France,12,,5,,1986,2020,78.6
206,University of Lisbon,Portugal,1,432,1142,234,173,2020,78.6
207,University of Missouri–Columbia,USA,74,423,259,86,286,2020,78.5
208,Kiel University,Germany,16,343,961,139,228,2020,78.5
209,University of Vienna,Austria,1,159,479,155,244,2020,78.5
210,University of Illinois at Chicago,USA,75,476,809,269,159,2020,78.5
211,Université libre de Bruxelles,Belgium,4,435,289,168,234,2020,78.4
212,University of Reading,United Kingdom,20,105,102,101,374,2020,78.4
213,Trinity College Dublin,Ireland,1,201,85,238,283,2020,78.4
214,Georgetown University,USA,76,334,54,,313,2020,78.4
215,University of Miami,USA,77,,248,,172,2020,78.4
216,Hokkaido University,Japan,9,347,298,161,245,2020,78.3
217,TU Dresden,Germany,17,,,,158,2020,78.3
218,RWTH Aachen University,Germany,18,494,235,,180,2020,78.3
219,Kyushu University,Japan,10,272,108,,219,2020,78.3
220,The Scripps Research Institute,USA,78,,,71,295,2020,78.2
221,University of Adelaide,Australia,8,197,783,,165,2020,78.2
222,Wake Forest University,USA,79,,70,,278,2020,78.2
223,London School of Hygiene & Tropical Medicine,United Kingdom,21,270,,172,232,2020,78.2
224,University of Erlangen–Nuremberg,Germany,19,417,926,,163,2020,78.2
225,Harbin Institute of Technology,China,13,,444,,169,2020,78.1
226,Claude Bernard University Lyon 1,France,13,,1034,,162,2020,78.1
227,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,27,,103,533,2020,78.1
228,University of Leicester,United Kingdom,22,,,96,277,2020,78.1
229,Complutense University of Madrid,Spain,3,191,137,215,273,2020,78.1
230,University of Cincinnati,USA,80,499,239,,189,2020,78
231,University of Texas Health Science Center at Houston,USA,81,,,149,249,2020,78
232,Xi'an Jiaotong University,China,14,,207,,197,2020,78
233,University of Turin,Italy,5,233,1098,,170,2020,78
234,KAIST,South Korea,5,,174,,207,2020,78
235,Hong Kong University of Science and Technology,China,15,,494,143,269,2020,77.9
236,University of Sussex,United Kingdom,23,106,438,81,350,2020,77.9
237,Charles University in Prague,Czech Republic,1,326,1309,,175,2020,77.9
238,Paul Sabatier University,France,14,,,,171,2020,77.9
239,Karlsruhe Institute of Technology,Germany,20,460,296,,192,2020,77.9
240,Maastricht University,Netherlands,9,,1424,,179,2020,77.8
241,Shandong University,China,16,,1111,,182,2020,77.8
242,"University of California, Riverside",USA,82,365,,219,217,2020,77.8
243,Wuhan University,China,17,,392,,190,2020,77.8
244,University of Bordeaux,France,15,,1295,,183,2020,77.8
245,University of Naples Federico II,Italy,6,,853,,185,2020,77.7
246,"University of California, Santa Cruz",USA,83,374,,174,252,2020,77.7
247,Virginia Commonwealth University,USA,84,,1000,111,291,2020,77.7
248,Tianjin University,China,18,,158,,243,2020,77.7
249,"University of Tennessee, Knoxville",USA,85,421,408,,205,2020,77.7
250,University of Houston,USA,86,,146,123,340,2020,77.6
251,Xiamen University,China,19,,116,,266,2020,77.6
252,Colorado State University,USA,87,451,1243,205,248,2020,77.6
253,University of Florence,Italy,7,,738,,199,2020,77.6
254,Nankai University,China,20,,126,,265,2020,77.6
255,Jilin University,China,21,,476,,210,2020,77.5
256,Sichuan University,China,22,,1060,,201,2020,77.5
257,Oregon Health & Science University,USA,88,,,,202,2020,77.5
258,University of Tsukuba,Japan,11,,,141,297,2020,77.5
259,Delft University of Technology,Netherlands,10,256,403,,218,2020,77.5
260,University of Aberdeen,United Kingdom,24,275,654,154,301,2020,77.5
261,University of Manitoba,Canada,11,319,251,196,292,2020,77.4
262,University of Bergen,Norway,3,378,,,208,2020,77.4
263,University of Auckland,New Zealand,1,504,430,,216,2020,77.4
264,University of Pisa,Italy,8,325,1163,,211,2020,77.4
265,South China University of Technology,China,23,,234,,238,2020,77.4
266,University of Exeter,United Kingdom,25,361,660,,214,2020,77.3
267,National and Kapodistrian University of Athens,Greece,1,,698,,213,2020,77.3
268,University of Cape Town,South Africa,1,170,278,,246,2020,77.3
269,University of Genoa,Italy,9,508,1172,225,261,2020,77.3
270,Oregon State University,USA,89,227,537,226,274,2020,77.3
271,Leipzig University,Germany,21,203,,197,282,2020,77.3
272,University of Connecticut,USA,90,472,387,,229,2020,77.2
273,Virginia Tech,USA,91,475,321,,236,2020,77.2
274,Florida State University,USA,92,,553,,222,2020,77.2
275,University of the Witwatersrand,South Africa,2,163,86,,331,2020,77.2
276,University of Massachusetts Medical School,USA,93,,,87,346,2020,77.2
277,University of East Anglia,United Kingdom,26,126,,165,326,2020,77.2
278,City University of Hong Kong,China,24,,1053,,221,2020,77.1
279,"University of Maryland, Baltimore",USA,94,,,,220,2020,77.1
280,Autonomous University of Madrid,Spain,4,,909,,226,2020,77.1
281,University of Lorraine,France,16,518,421,171,307,2020,77.1
282,University of Liège,Belgium,5,186,,113,347,2020,77.1
283,University College Dublin,Ireland,2,,272,,256,2020,77
284,National Autonomous University of Mexico,Mexico,1,394,1410,241,268,2020,77
285,Southeast University,China,25,,1048,,231,2020,77
286,Laval University,Canada,12,511,454,,242,2020,77
287,Hong Kong Polytechnic University,China,26,,322,,251,2020,77
288,Medical University of Vienna,Austria,2,,,,233,2020,77
289,University of Valencia,Spain,5,,1329,,237,2020,76.9
290,University at Buffalo,USA,95,,616,,241,2020,76.9
291,University of South Florida,USA,96,,760,,240,2020,76.9
292,Wayne State University,USA,97,497,317,,260,2020,76.9
293,Louisiana State University,USA,98,468,352,,259,2020,76.9
294,Tongji University,China,27,,244,,271,2020,76.9
295,University of Antwerp,Belgium,6,,520,,250,2020,76.8
296,University of Kentucky,USA,99,293,525,,257,2020,76.8
297,University of Pavia,Italy,10,371,750,215,294,2020,76.8
298,Central South University,China,28,,228,,276,2020,76.8
299,Southern Methodist University,USA,100,193,29,,651,2020,76.8
300,University of New Mexico,USA,101,,,,247,2020,76.8
301,Queen's University,Canada,13,505,420,203,310,2020,76.7
302,George Washington University,USA,102,400,199,,287,2020,76.7
303,University of Delaware,USA,103,373,668,161,332,2020,76.7
304,University of Lille,France,17,,,,253,2020,76.7
305,King Abdulaziz University,Saudi Arabia,1,,1294,,255,2020,76.7
306,"Soochow University, China",China,29,,,,254,2020,76.7
307,University of Duisburg-Essen,Germany,22,,993,,258,2020,76.6
308,Washington State University,USA,104,,874,183,318,2020,76.6
309,University of Nebraska–Lincoln,USA,105,172,395,,285,2020,76.6
310,University of Rome Tor Vergata,Italy,11,,1484,,264,2020,76.6
311,International Institute for Management Development,Switzerland,8,,8,,,2020,76.6
312,Ruhr University Bochum,Germany,23,,406,,275,2020,76.6
313,Dalian University of Technology,China,30,,240,,293,2020,76.6
314,Ulm University,Germany,24,,954,,272,2020,76.5
315,Durham University,United Kingdom,27,338,311,,289,2020,76.5
316,London School of Economics and Political Science,United Kingdom,28,248,79,253,428,2020,76.5
317,China Europe International Business School,China,31,,10,,,2020,76.5
318,University of Porto,Portugal,2,491,703,,279,2020,76.5
319,Northeastern University,USA,106,323,171,,324,2020,76.5
320,University of York,United Kingdom,29,268,,,281,2020,76.4
321,Umeå University,Sweden,7,,1350,267,288,2020,76.4
322,Friedrich Schiller University Jena,Germany,25,519,,255,303,2020,76.4
323,Hanyang University,South Korea,6,,192,,316,2020,76.4
324,Beihang University,China,32,,928,,280,2020,76.4
325,National Cheng Kung University,Taiwan,2,,110,,354,2020,76.4
326,King Abdullah University of Science and Technology,Saudi Arabia,2,,,158,368,2020,76.4
327,University of South Carolina - Columbia,USA,107,,531,,296,2020,76.3
328,Chinese Academy of Medical Sciences & Peking Union Medical College,China,33,,,,290,2020,76.3
329,University of Düsseldorf,Germany,26,213,,,302,2020,76.3
330,University of Dundee,United Kingdom,30,492,1097,147,401,2020,76.3
331,Dalhousie University,Canada,14,313,310,,312,2020,76.3
332,Hannover Medical School,Germany,27,,,267,305,2020,76.3
333,University of Granada,Spain,6,,,,298,2020,76.2
334,Versailles Saint-Quentin-en-Yvelines University,France,18,,,,299,2020,76.2
335,Simon Fraser University,Canada,15,,1150,,300,2020,76.2
336,Polytechnic University of Milan,Italy,12,356,457,193,373,2020,76.2
337,University of St Andrews,United Kingdom,31,296,754,224,352,2020,76.2
338,Eindhoven University of Technology,Netherlands,11,,882,227,344,2020,76.2
339,Aalto University,Finland,2,,210,,336,2020,76.2
340,École des ponts ParisTech,France,19,168,25,,972,2020,76.1
341,University of Otago,New Zealand,2,,779,,308,2020,76.1
342,Beijing Normal University,China,34,,1287,,306,2020,76.1
343,City College of New York,USA,108,24,427,,768,2020,76.1
344,University of Milano-Bicocca,Italy,13,,,,309,2020,76.1
345,University of Oregon,USA,109,141,,229,386,2020,76.1
346,University of Belgrade,Serbia,1,440,,,311,2020,76.1
347,Drexel University,USA,110,,273,232,390,2020,76
348,Lancaster University,United Kingdom,32,,582,,320,2020,76
349,Ben-Gurion University of the Negev,Israel,5,,,211,367,2020,76
350,Queen's University Belfast,United Kingdom,33,389,877,,317,2020,76
351,University of Campinas,Brazil,2,,,,314,2020,76
352,Temple University,USA,111,,648,,319,2020,76
353,University of Southern Denmark,Denmark,4,,1468,,315,2020,76
354,University of Buenos Aires,Argentina,1,327,1281,,321,2020,75.9
355,University of Parma,Italy,14,300,897,90,483,2020,75.9
356,Federal University of Rio de Janeiro,Brazil,3,439,434,,330,2020,75.9
357,Linköping University,Sweden,8,,637,,325,2020,75.9
358,University of the Basque Country,Spain,7,,1116,,322,2020,75.9
359,Vrije Universiteit Brussel,Belgium,7,447,,,323,2020,75.9
360,Aalborg University,Denmark,5,,808,,328,2020,75.9
361,Curtin University,Australia,9,,1325,,327,2020,75.8
362,Pohang University of Science and Technology,South Korea,7,,,,329,2020,75.8
363,Beijing Institute of Technology,China,35,,1112,,333,2020,75.8
364,University of Turku,Finland,3,,1449,,334,2020,75.8
365,Lanzhou University,China,36,,1059,,337,2020,75.8
366,University of Victoria,Canada,16,,,,335,2020,75.8
367,University of Innsbruck,Austria,3,,751,244,380,2020,75.8
368,Medical University of South Carolina,USA,112,,,,338,2020,75.7
369,University of Marburg,Germany,28,202,,223,417,2020,75.7
370,Technical University of Berlin,Germany,29,180,592,,359,2020,75.7
371,Hunan University,China,37,,623,,345,2020,75.7
372,Pontifical Catholic University of Chile,Chile,1,495,196,,395,2020,75.7
373,Justus Liebig University Giessen,Germany,30,,,,339,2020,75.7
374,University of Regensburg,Germany,31,,852,,342,2020,75.7
375,Jagiellonian University,Poland,1,,,,341,2020,75.7
376,Kurchatov Institute,Russia,3,,,,343,2020,75.6
377,National Tsing Hua University,Taiwan,3,369,845,,349,2020,75.6
378,Macquarie University,Australia,10,,536,,353,2020,75.6
379,University of Perugia,Italy,15,,,,348,2020,75.6
380,China Agricultural University,China,38,,1160,,351,2020,75.6
381,University of Electronic Science and Technology of China,China,39,,721,,357,2020,75.6
382,King Saud University,Saudi Arabia,3,,423,,364,2020,75.6
383,Kyung Hee University,South Korea,8,,1013,,355,2020,75.5
384,University of Ljubljana,Slovenia,1,,,,356,2020,75.5
385,"University of Oklahoma, Norman",USA,113,,388,,370,2020,75.5
386,University of Newcastle,Australia,11,,1228,,358,2020,75.5
387,Indiana University – Purdue University Indianapolis,USA,114,,917,,360,2020,75.5
388,Tampere University,Finland,4,,459,,375,2020,75.5
389,Griffith University,Australia,12,,1276,,361,2020,75.5
390,"University at Albany, SUNY",USA,115,216,787,208,443,2020,75.5
391,Deakin University,Australia,13,,938,,362,2020,75.4
392,University of Texas at Dallas,USA,116,362,545,,379,2020,75.4
393,Pompeu Fabra University,Spain,8,,1425,,366,2020,75.4
394,East China University of Science and Technology,China,40,,,,365,2020,75.4
395,Islamic Azad University,Iran,1,,,,369,2020,75.4
396,University of Warsaw,Poland,2,466,1016,,371,2020,75.4
397,East China Normal University,China,41,,415,,393,2020,75.4
398,University of Wollongong,Australia,14,,619,,384,2020,75.4
399,University of Seville,Spain,9,,1438,,372,2020,75.3
400,York University,Canada,17,,254,,415,2020,75.3
401,University of Ulsan,South Korea,9,,706,,381,2020,75.3
402,University of Technology Sydney,Australia,15,,1063,,376,2020,75.3
403,Amherst College,USA,117,21,55,,,2020,75.3
404,Kyungpook National University,South Korea,10,,920,,378,2020,75.3
405,University of Bari,Italy,16,,,,377,2020,75.3
406,Swedish University of Agricultural Sciences,Sweden,9,308,,,385,2020,75.3
407,Chalmers University of Technology,Sweden,10,502,300,,413,2020,75.2
408,University of Coimbra,Portugal,3,409,1174,,383,2020,75.2
409,University of Malaya,Malaysia,1,,437,,404,2020,75.2
410,Aristotle University of Thessaloniki,Greece,2,,,,382,2020,75.2
411,Stockholm School of Economics,Sweden,11,,20,261,1768,2020,75.2
412,Queensland University of Technology,Australia,16,,1133,,387,2020,75.2
413,Hiroshima University,Japan,12,,1233,,388,2020,75.2
414,Thomas Jefferson University,USA,118,,,,389,2020,75.2
415,Indian Institute of Management Ahmedabad,India,1,377,13,,,2020,75.1
416,Chongqing University,China,42,,584,,400,2020,75.1
417,Vienna University of Technology,Austria,4,480,645,,396,2020,75.1
418,University of Twente,Netherlands,12,,1043,,392,2020,75.1
419,University of Tasmania,Australia,17,,,,391,2020,75.1
420,University of Rennes 1,France,20,,,,394,2020,75.1
421,São Paulo State University,Brazil,4,,,,397,2020,75.1
422,University of Colorado Denver,USA,119,,,,399,2020,75.1
423,Saint Louis University,USA,120,,274,187,512,2020,75
424,University of Côte d'Azur,France,21,,,,402,2020,75
425,Tulane University,USA,121,239,351,,426,2020,75
426,University of Texas Health Science Center at San Antonio,USA,122,,,,403,2020,75
427,Texas Tech University,USA,123,,467,,416,2020,75
428,University of Clermont Auvergne,France,22,,,,405,2020,75
429,Stellenbosch University,South Africa,3,,180,,453,2020,75
430,University of Stuttgart,Germany,32,128,286,,462,2020,75
431,University of Oulu,Finland,5,,677,,412,2020,74.9
432,Vita-Salute San Raffaele University,Italy,17,,,,406,2020,74.9
433,University of Navarra,Spain,10,,104,251,546,2020,74.9
434,University of Trieste,Italy,18,,1040,,408,2020,74.9
435,University of Eastern Finland,Finland,6,,,,407,2020,74.9
436,Catholic University of the Sacred Heart,Italy,19,,1179,,409,2020,74.9
437,Kansas State University,USA,124,355,475,,422,2020,74.9
438,University of Saskatchewan,Canada,18,280,680,,420,2020,74.9
439,Okayama University,Japan,13,344,599,,419,2020,74.8
440,Chonnam National University,South Korea,11,,1246,,410,2020,74.8
441,Medical College of Wisconsin,USA,125,,,,411,2020,74.8
442,University of Chile,Chile,2,,560,,421,2020,74.8
443,University of Mississippi,USA,126,484,,,414,2020,74.8
444,Kobe University,Japan,14,295,455,,429,2020,74.8
445,China University of Geosciences,China,43,,1061,,418,2020,74.8
446,University of Vermont,USA,127,,488,,427,2020,74.8
447,University of Bath,United Kingdom,34,,583,,423,2020,74.8
448,University of Science and Technology Beijing,China,44,,217,,458,2020,74.7
449,Pusan National University,South Korea,12,,504,,430,2020,74.7
450,Martin Luther University Halle-Wittenberg,Germany,33,425,,246,452,2020,74.7
451,University of Zaragoza,Spain,11,485,1018,,424,2020,74.7
